region_id,y,z,attribute,maximum_area
7791,135.783,159.949,7791
7792,130.779,164.757,7792
7793,120.769,158.943,7793
7794,123.783,157.010,7794
7795,113.777,161.505,7795
7796,108.772,166.360,7796
7797,108.772,161.185,7797
7798,98.757,160.588,7798
7799,105.753,157.973,7799
7800,108.772,150.834,7800
7801,110.757,147.939,7801
7802,110.755,137.591,7802
7803,93.745,144.744,7803
7804,105.750,137.249,7804
7805,105.753,152.792,7805
7806,105.754,163.153,7806
7807,100.744,142.114,7807
7808,98.756,150.210,7808
7809,103.765,140.147,7809
7810,93.744,139.549,7810
7811,80.704,146.432,7811
7812,90.727,146.774,7812
7813,90.728,157.171,7813
7814,83.713,149.522,7814
7815,85.718,167.386,7815
7816,98.756,155.399,7816
7817,93.745,160.328,7817
7818,95.739,167.793,7818
7819,85.719,172.589,7819
7820,100.750,183.614,7820
7821,85.720,188.198,7821
7822,93.744,175.912,7822
7823,98.757,165.777,7823
7824,98.756,170.966,7824
7825,108.772,176.712,7825
7826,98.756,176.155,7826
7827,120.773,179.580,7827
7828,108.772,181.887,7828
7829,115.770,189.612,7829
7830,108.772,187.063,7830
7831,100.750,188.801,7831
7832,90.732,188.363,7832
7833,88.730,180.904,7833
7834,95.742,188.566,7834
7835,65.669,191.058,7835
7836,75.698,182.808,7836
7837,75.699,188.015,7837
7838,78.697,175.429,7838
7839,80.708,182.873,7839
7840,68.666,167.190,7840
7841,80.707,172.462,7841
7842,70.684,180.587,7842
7843,68.666,172.398,7843
7844,65.665,170.234,7844
7845,60.650,170.360,7845
7846,53.652,172.828,7846
7847,53.653,183.222,7847
7848,58.652,177.821,7848
7849,63.658,182.887,7849
7850,53.653,193.616,7850
7851,60.653,185.970,7851
7852,25.762,183.272,7852
7853,23.797,180.404,7853
7854,43.683,183.844,7854
7855,35.691,182.406,7855
7856,23.787,190.683,7856
7857,33.737,189.878,7857
7858,20.798,183.587,7858
7859,28.769,185.161,7859
7860,18.825,170.425,7860
7861,18.813,180.690,7861
7862,20.807,173.319,7862
7863,25.772,167.847,7863
7864,33.750,169.237,7864
7865,38.719,163.578,7865
7866,30.732,167.408,7866
7867,35.693,172.080,7867
7868,40.663,166.427,7868
7869,23.817,159.846,7869
7870,35.695,161.754,7870
7871,28.786,164.564,7871
7872,25.776,162.705,7872
7873,15.857,158.124,7873
7874,30.737,157.105,7874
7875,28.794,154.267,7875
7876,20.829,147.648,7876
7877,23.832,144.427,7877
7878,20.838,137.380,7878
7879,28.802,143.968,7879
7880,33.763,148.596,7880
7881,43.690,152.753,7881
7882,40.664,150.904,7882
7883,35.702,135.940,7883
7884,38.725,148.063,7884
7885,43.690,147.571,7885
7886,55.634,144.560,7886
7887,63.654,141.243,7887
7888,63.654,146.449,7888
7889,40.664,140.557,7889
7890,55.636,154.957,7890
7891,58.650,157.012,7891
7892,75.695,156.771,7892
7893,68.664,156.776,7893
7894,75.696,161.978,7894
7895,70.681,159.757,7895
7896,85.717,162.183,7896
7897,73.676,144.131,7897
7898,73.677,149.339,7898
7899,78.695,149.397,7899
7900,80.704,141.227,7900
7901,85.715,141.372,7901
7902,88.729,134.107,7902
7903,85.714,136.170,7903
7904,80.702,130.815,7904
7905,85.714,130.967,7905
7906,98.757,119.077,7906
7907,78.693,123.365,7907
7908,83.711,113.097,7908
7909,88.729,113.308,7909
7910,90.724,120.781,7910
7911,68.660,120.324,7911
7912,78.693,118.159,7912
7913,85.713,120.562,7913
7914,70.676,123.304,7914
7915,75.692,130.733,7915
7916,58.646,115.395,7916
7917,78.692,102.540,7917
7918,58.647,125.800,7918
7919,60.643,128.736,7919
7920,70.677,128.512,7920
7921,75.693,135.941,7921
7922,60.644,133.938,7922
7923,45.640,134.882,7923
7924,48.666,131.588,7924
7925,43.694,132.025,7925
7926,38.733,127.376,7926
7927,40.664,135.382,7927
7928,20.847,127.111,7928
7929,25.800,126.712,7929
7930,25.804,121.570,7930
7931,28.810,133.669,7931
7932,33.778,122.795,7932
7933,28.814,128.520,7933
7934,35.707,115.288,7934
7935,28.823,118.222,7935
7936,50.627,113.704,7936
7937,40.666,114.686,7937
7938,50.628,118.896,7938
7939,50.629,124.089,7939
7940,53.651,115.658,7940
7941,60.637,97.517,7941
7942,33.790,102.154,7942
7943,38.741,106.690,7943
7944,33.785,112.475,7944
7945,25.814,106.145,7945
7946,30.758,110.740,7946
7947,28.840,97.624,7947
7948,13.922,98.771,7948
7949,18.905,98.569,7949
7950,25.824,90.719,7950
7951,40.667,93.989,7951
7952,28.844,92.475,7952
7953,45.637,93.408,7953
7954,45.638,98.592,7954
7955,55.626,97.772,7955
7956,68.657,99.496,7956
7957,70.674,102.475,7957
7958,75.689,104.696,7958
7959,68.660,115.118,7959
7960,70.675,107.682,7960
7961,65.655,107.761,7961
7962,60.638,102.720,7962
7963,60.639,107.923,7963
7964,65.654,102.555,7964
7965,83.711,102.689,7965
7966,73.673,107.678,7966
7967,78.692,107.746,7967
7968,88.729,102.908,7968
7969,95.734,121.052,7969
7970,100.741,116.177,7970
7971,85.711,99.750,7971
7972,95.731,95.085,7972
7973,80.698,94.375,7973
7974,88.729,97.709,7974
7975,88.729,92.509,7975
7976,100.736,79.865,7976
7977,98.757,108.699,7977
7978,98.757,93.132,7978
7979,93.745,103.185,7979
7980,100.739,100.615,7980
7981,105.746,111.345,7981
7982,108.772,104.253,7982
7983,105.745,100.984,7983
7984,105.744,95.803,7984
7985,113.775,83.978,7985
7986,108.772,93.902,7986
7987,115.753,101.778,7987
7988,120.751,81.552,7988
7989,125.757,97.453,7989
7990,120.754,91.871,7990
7991,118.777,99.899,7991
7992,110.749,101.374,7992
7993,115.754,106.945,7993
7994,108.772,109.429,7994
7995,123.778,100.319,7995
7996,113.776,120.158,7996
7997,123.779,105.472,7997
7998,150.787,114.906,7998
7999,108.772,114.605,7999
8000,105.747,116.526,8000
8001,93.745,113.575,8001
8002,100.740,105.802,8002
8003,93.745,108.380,8003
8004,108.772,119.780,8004
8005,105.749,132.069,8005
8006,98.757,129.454,8006
8007,93.744,123.965,8007
8008,98.757,134.644,8008
8009,110.754,127.243,8009
8010,115.759,132.778,8010
8011,108.772,130.131,8011
8012,120.763,133.146,8012
8013,113.776,140.831,8013
8014,128.782,126.473,8014
8015,115.760,137.945,8015
8016,118.779,125.705,8016
8017,113.776,125.326,8017
8018,115.756,117.278,8018
8019,123.779,110.626,8019
8020,120.760,117.668,8020
8021,123.781,126.088,8021
8022,118.778,120.544,8022
8023,125.763,118.061,8023
8024,140.777,129.505,8024
8025,125.767,133.517,8025
8026,118.779,136.026,8026
8027,130.772,139.034,8027
8028,133.784,131.998,8028
8029,128.783,131.619,8029
8030,138.786,132.375,8030
8031,148.791,128.003,8031
8032,153.801,133.483,8032
8033,133.784,126.859,8033
8034,138.784,122.113,8034
8035,133.781,111.442,8035
8036,143.784,112.254,8036
8037,143.785,117.378,8037
8038,155.800,120.399,8038
8039,150.789,120.021,8039
8040,145.774,104.269,8040
8041,138.783,116.981,8041
8042,138.781,101.587,8042
8043,135.769,118.852,8043
8044,140.771,114.116,8044
8045,130.766,118.457,8045
8046,128.780,111.034,8046
8047,135.763,98.304,8047
8048,128.780,105.887,8048
8049,133.781,106.303,8049
8050,148.786,102.419,8050
8051,138.780,96.455,8051
8052,135.765,103.441,8052
8053,130.759,92.734,8053
8054,128.778,95.595,8054
8055,143.781,96.881,8055
8056,145.771,94.024,8056
8057,153.791,92.607,8057
8058,158.796,77.713,8058
8059,138.778,91.324,8059
8060,135.758,82.892,8060
8061,150.770,68.870,8061
8062,138.776,75.930,8062
8063,123.777,79.704,8063
8064,125.756,92.301,8064
8065,133.777,75.470,8065
8066,130.757,87.589,8066
8067,113.775,89.147,8067
8068,118.777,84.415,8068
8069,110.747,91.026,8069
8070,103.766,83.140,8070
8071,130.755,77.301,8071
8072,130.756,82.445,8072
8073,123.777,74.550,8073
8074,120.748,66.074,8074
8075,120.749,71.233,8075
8076,113.775,68.473,8076
8077,110.743,65.156,8077
8078,123.776,64.243,8078
8079,133.774,65.193,8079
8080,133.776,70.331,8080
8081,130.753,72.155,8081
8082,138.775,70.798,8082
8083,145.761,68.413,8083
8084,148.781,76.835,8084
8085,153.782,51.730,8085
8086,138.774,60.536,8086
8087,133.773,54.915,8087
8088,145.756,53.046,8088
8089,140.752,57.690,8089
8090,155.773,48.888,8090
8091,138.771,45.141,8091
8092,150.762,48.410,8092
8093,143.771,45.641,8093
8094,143.770,40.517,8094
8095,138.770,40.010,8095
8096,125.746,51.086,8096
8097,130.744,41.288,8097
8098,135.743,36.659,8098
8099,120.744,45.436,8099
8100,110.740,44.461,8100
8101,115.743,50.110,8101
8102,115.745,60.444,8102
8103,123.775,59.089,8103
8104,133.774,60.054,8104
8105,113.774,63.305,8105
8106,88.728,61.311,8106
8107,98.758,56.809,8107
8108,103.766,57.227,8108
8109,100.734,64.303,8109
8110,98.758,51.621,8110
8111,105.738,54.355,8111
8112,110.741,49.635,8112
8113,98.758,36.054,8113
8114,98.758,41.243,8114
8115,105.737,43.994,8115
8116,100.733,48.740,8116
8117,95.726,48.344,8117
8118,88.728,45.711,8118
8119,85.703,37.316,8119
8120,88.728,35.312,8120
8121,90.716,53.199,8121
8122,88.728,56.111,8122
8123,88.728,71.710,8123
8124,93.745,51.239,8124
8125,85.707,68.533,8125
8126,85.706,63.330,8126
8127,90.718,68.795,8127
8128,80.696,68.346,8128
8129,85.708,73.736,8129
8130,100.738,90.240,8130
8131,88.728,76.910,8131
8132,85.709,84.141,8132
8133,93.745,77.212,8133
8134,100.736,74.678,8134
8135,110.746,80.678,8135
8136,103.766,72.775,8136
8137,103.766,77.958,8137
8138,108.771,83.551,8138
8139,90.720,89.589,8139
8140,98.757,82.755,8140
8141,85.709,89.345,8141
8142,88.728,82.110,8142
8143,85.708,78.939,8143
8144,75.688,89.073,8144
8145,73.670,81.640,8145
8146,80.697,83.963,8146
8147,63.647,83.983,8147
8148,63.649,94.394,8148
8149,70.671,76.437,8149
8150,73.669,76.433,8150
8151,73.669,71.225,8151
8152,65.649,66.113,8152
8153,75.684,57.829,8153
8154,75.686,68.244,8154
8155,70.668,55.607,8155
8156,53.649,74.079,8156
8157,60.631,66.298,8157
8158,58.642,63.374,8158
8159,60.632,71.501,8159
8160,60.633,76.704,8160
8161,55.622,76.977,8161
8162,50.623,82.549,8162
8163,55.623,82.176,8163
8164,65.652,86.937,8164
8165,48.669,79.682,8165
8166,28.856,77.027,8166
8167,38.750,86.002,8167
8168,33.803,81.512,8168
8169,28.852,82.176,8169
8170,23.897,77.611,8170
8171,13.960,67.996,8171
8172,13.972,57.738,8172
8173,23.902,72.472,8173
8174,13.965,62.867,8174
8175,28.872,56.429,8175
8176,40.670,52.596,8176
8177,28.864,66.728,8177
8178,38.754,75.659,8178
8179,35.719,63.658,8179
8180,45.636,67.486,8180
8181,40.669,68.118,8181
8182,43.708,64.658,8182
8183,48.671,64.109,8183
8184,55.619,61.381,8184
8185,38.758,65.315,8185
8186,38.760,60.144,8186
8187,45.635,51.934,8187
8188,18.951,57.507,8188
8189,28.868,61.578,8189
8190,25.845,59.868,8190
8191,20.914,50.096,8191
8192,23.922,51.912,8192
8193,28.876,51.279,8193
8194,20.919,44.962,8194
8195,25.859,39.301,8195
8196,18.968,42.109,8196
8197,28.889,35.832,8197
8198,33.825,45.388,8198
8199,33.821,50.548,8199
8200,38.766,44.628,8200
8201,43.712,43.930,8201
8202,50.616,41.010,8202
8203,48.672,38.156,8203
8204,53.647,27.303,8204
8205,60.627,40.282,8205
8206,63.643,42.340,8206
8207,55.615,35.388,8207
8208,63.642,31.928,8208
8209,53.648,53.290,8209
8210,53.648,42.896,8210
8211,60.628,50.688,8211
8212,60.629,55.891,8212
8213,68.652,52.630,8213
8214,85.706,58.128,8214
8215,75.684,52.621,8215
8216,73.666,45.187,8216
8217,73.665,34.771,8217
8218,78.687,40.063,8218
8219,73.664,29.563,8219
8220,78.686,29.650,8220
8221,60.624,29.876,8221
8222,75.680,26.584,8222
8223,70.665,29.568,8223
8224,68.648,21.383,8224
8225,68.649,26.592,8225
8226,78.686,24.443,8226
8227,80.688,11.073,8227
8228,68.648,16.174,8228
8229,78.686,14.025,8229
8230,63.639,5.880,8230
8231,68.647,10.962,8231
8232,65.642,24.462,8232
8233,50.608,9.847,8233
8234,45.632,15.650,8234
8235,50.613,20.240,8235
8236,45.633,31.198,8236
8237,55.613,30.189,8237
8238,60.623,24.672,8238
8239,38.770,34.285,8239
8240,43.715,28.385,8240
8241,40.672,21.557,8241
8242,35.727,32.683,8242
8243,35.728,27.522,8243
8244,23.937,36.493,8244
8245,16.008,19.635,8245
8246,18.979,31.845,8246
8247,18.989,21.590,8247
8248,18.993,11.383,8248
8249,14.020,16.726,8249
8250,16.033,9.462,8250
8251,25.900,3.532,8251
8252,38.775,18.777,8252
8253,23.954,10.866,8253
8254,25.881,13.645,8254
8255,33.836,24.751,8255
8256,30.802,18.030,8256
8257,35.732,17.210,8257
8258,28.906,5.052,8258
8259,38.777,13.613,8259
8260,38.787,-1.872,8260
8261,40.672,6.057,8261
8262,48.676,1.787,8262
8263,33.844,9.309,8263
8264,33.847,4.181,8264
8265,30.806,12.902,8265
8266,16.058,4.465,8266
8267,18.988,6.340,8267
8268,16.171,-3.141,8268
8269,45.615,0.063,8269
8270,50.555,-5.942,8270
8271,38.794,-7.058,8271
8272,43.730,-8.007,8272
8273,45.590,-5.200,8273
8274,55.570,-6.430,8274
8275,48.682,-8.829,8275
8276,73.667,-7.035,8276
8277,65.618,-12.174,8277
8278,60.597,-6.714,8278
8279,53.647,6.494,8279
8280,63.639,11.097,8280
8281,60.606,-1.428,8281
8282,70.654,-1.742,8282
8283,63.638,0.651,8283
8284,78.687,3.584,8284
8285,75.677,10.952,8285
8286,70.658,3.498,8286
8287,73.663,3.492,8287
8288,83.721,-6.730,8288
8289,65.623,-6.896,8289
8290,68.647,-4.729,8290
8291,68.647,-9.995,8291
8292,73.673,-10.054,8292
8293,83.743,-12.080,8293
8294,78.691,-1.664,8294
8295,88.720,-11.661,8295
8296,88.732,-1.141,8296
8297,101.193,-11.033,8297
8298,106.429,-10.637,8298
8299,108.775,0.724,8299
8300,103.779,-5.016,8300
8301,100.725,-3.180,8301
8302,98.760,10.100,8302
8303,115.732,-6.742,8303
8304,115.733,-1.568,8304
8305,113.774,1.274,8305
8306,98.765,-0.307,8306
8307,100.727,7.229,8307
8308,95.718,1.575,8308
8309,88.732,-6.390,8309
8310,85.697,6.081,8310
8311,85.694,0.857,8311
8312,93.748,4.463,8312
8313,103.767,20.949,8313
8314,83.708,9.008,8314
8315,88.727,24.911,8315
8316,83.707,29.838,8316
8317,93.745,30.459,8317
8318,105.735,28.451,8318
8319,98.758,20.485,8319
8320,103.766,36.497,8320
8321,98.758,30.865,8321
8322,113.773,21.957,8322
8323,103.767,31.315,8323
8324,120.738,19.638,8324
8325,103.767,15.765,8325
8326,108.772,16.266,8326
8327,108.773,5.908,8327
8328,120.736,14.478,8328
8329,113.774,6.446,8329
8330,113.773,16.788,8330
8331,118.773,22.482,8331
8332,120.741,35.117,8332
8333,123.773,28.167,8333
8334,125.738,20.173,8334
8335,133.767,13.804,8335
8336,113.773,32.295,8336
8337,113.774,27.125,8337
8338,125.742,35.629,8338
8339,118.774,27.643,8339
8340,143.767,25.146,8340
8341,138.767,24.616,8341
8342,153.773,15.964,8342
8343,163.791,32.284,8343
8344,158.782,16.484,8344
8345,128.770,18.401,8345
8346,140.740,21.782,8346
8347,133.769,18.943,8347
8348,125.737,15.020,8348
8349,150.748,12.605,8349
8350,140.738,16.652,8350
8351,145.742,17.190,8351
8352,150.741,2.380,8352
8353,145.740,12.068,8353
8354,150.745,7.491,8354
8355,140.736,11.523,8355
8356,128.770,8.107,8356
8357,125.736,9.868,8357
8358,128.769,2.961,8358
8359,128.768,-7.336,8359
8360,120.732,-6.169,8360
8361,123.771,-7.918,8361
8362,128.768,-2.187,8362
8363,170.770,4.515,8363
8364,168.841,-2.866,8364
8365,163.788,1.719,8365
8366,158.772,1.185,8366
8367,153.761,0.647,8367
8368,155.760,13.133,8368
8369,160.770,13.654,8369
8370,158.777,6.283,8370
8371,168.789,17.514,8371
8372,163.787,6.809,8372
8373,173.783,2.780,8373
8374,175.759,10.153,8374
8375,170.771,9.605,8375
8376,180.738,5.648,8376
8377,183.761,9.084,8377
8378,178.775,13.543,8378
8379,190.695,6.985,8379
8380,178.775,8.453,8380
8381,186.995,-2.134,8381
8382,165.823,-1.104,8382
8383,185.714,6.292,8383
8384,190.686,1.919,8384
8385,193.697,5.412,8385
8386,201.043,1.135,8386
8387,215.738,3.927,8387
8388,213.670,6.821,8388
8389,220.766,4.066,8389
8390,203.628,6.399,8390
8391,208.645,6.643,8391
8392,228.757,7.229,8392
8393,198.686,20.954,8393
8394,200.703,28.195,8394
8395,198.679,15.934,8395
8396,193.703,15.421,8396
8397,195.690,12.635,8397
8398,198.667,10.942,8398
8399,188.736,9.754,8399
8400,168.790,22.603,8400
8401,190.707,22.138,8401
8402,195.701,27.741,8402
8403,188.736,24.926,8403
8404,218.705,11.982,8404
8405,225.803,14.235,8405
8406,210.730,23.779,8406
8407,223.741,22.164,8407
8408,203.677,21.342,8408
8409,195.705,32.787,8409
8410,210.735,28.806,8410
8411,220.789,34.192,8411
8412,223.745,27.187,8412
8413,203.683,26.368,8413
8414,228.781,42.387,8414
8415,223.766,57.339,8415
8416,205.719,33.577,8416
8417,198.695,31.026,8417
8418,180.758,41.193,8418
8419,193.717,35.595,8419
8420,163.792,37.380,8420
8421,175.771,35.563,8421
8422,173.791,38.378,8422
8423,170.784,45.217,8423
8424,163.790,27.189,8424
8425,168.791,27.692,8425
8426,173.788,28.215,8426
8427,180.749,25.977,8427
8428,180.747,20.904,8428
8429,175.764,20.322,8429
8430,153.776,26.182,8430
8431,148.768,20.551,8431
8432,163.787,16.998,8432
8433,153.775,21.073,8433
8434,148.769,25.668,8434
8435,158.783,21.586,8435
8436,153.778,36.401,8436
8437,158.784,26.688,8437
8438,153.777,31.292,8438
8439,158.786,36.893,8439
8440,165.788,49.829,8440
8441,148.775,51.252,8441
8442,158.791,57.303,8442
8443,158.789,47.098,8443
8444,170.791,60.477,8444
8445,163.794,42.475,8445
8446,168.794,37.869,8446
8447,185.742,46.840,8447
8448,175.781,55.880,8448
8449,170.788,55.390,8449
8450,165.789,54.922,8450
8451,175.786,66.040,8451
8452,165.791,60.017,8452
8453,178.791,64.291,8453
8454,160.791,69.763,8454
8455,165.794,65.110,8455
8456,155.779,64.212,8456
8457,148.776,56.368,8457
8458,153.783,56.839,8458
8459,150.768,63.755,8459
8460,143.777,76.385,8460
8461,155.783,74.428,8461
8462,150.772,73.985,8462
8463,165.797,75.299,8463
8464,158.795,72.611,8464
8465,155.785,79.536,8465
8466,148.782,81.952,8466
8467,153.790,87.497,8467
8468,143.779,86.633,8468
8469,153.789,82.388,8469
8470,170.800,80.825,8470
8471,170.802,85.912,8471
8472,158.797,82.816,8472
8473,178.798,84.585,8473
8474,173.805,89.191,8474
8475,175.794,81.278,8475
8476,175.791,76.199,8476
8477,168.802,68.401,8477
8478,173.800,68.866,8478
8479,185.752,62.030,8479
8480,185.759,72.156,8480
8481,183.777,64.832,8481
8482,185.765,82.283,8482
8483,198.737,91.531,8483
8484,193.738,70.937,8484
8485,203.725,81.768,8485
8486,198.734,86.488,8486
8487,220.826,84.464,8487
8488,218.768,92.400,8488
8489,208.730,82.012,8489
8490,208.726,76.979,8490
8491,208.722,71.946,8491
8492,210.767,69.061,8492
8493,198.720,66.319,8493
8494,218.740,52.177,8494
8495,218.743,57.205,8495
8496,208.707,51.814,8496
8497,203.706,56.583,8497
8498,198.716,61.276,8498
8499,190.733,57.520,8499
8500,198.713,56.234,8500
8501,183.770,49.636,8501
8502,188.749,50.209,8502
8503,198.709,51.192,8503
8504,213.713,41.957,8504
8505,205.728,43.648,8505
8506,203.703,51.546,8506
8507,210.751,48.932,8507
8508,213.717,46.987,8508
8509,235.880,44.615,8509
8510,218.736,47.150,8510
8511,223.763,52.313,8511
8512,228.785,47.411,8512
8513,230.858,54.547,8513
8514,243.868,52.768,8514
8515,233.820,62.594,8515
8516,233.812,47.526,8516
8517,238.838,47.638,8517
8518,243.866,47.749,8518
8519,238.836,42.618,8519
8520,248.894,47.858,8520
8521,238.841,52.659,8521
8522,269.002,33.260,8522
8523,258.953,58.105,8523
8524,261.026,55.194,8524
8525,253.922,47.967,8525
8526,245.944,59.893,8526
8527,250.972,59.998,8527
8528,248.901,62.911,8528
8529,263.986,78.262,8529
8530,233.823,67.616,8530
8531,253.928,63.015,8531
8532,230.868,69.618,8532
8533,228.794,62.483,8533
8534,225.837,64.480,8534
8535,223.776,72.416,8535
8536,225.848,79.556,8536
8537,238.849,67.721,8537
8538,245.949,69.930,8538
8539,233.835,87.704,8539
8540,245.954,79.968,8540
8541,233.829,77.660,8541
8542,230.874,79.665,8542
8543,225.852,84.581,8543
8544,223.786,87.493,8544
8545,228.810,87.602,8545
8546,228.807,82.578,8546
8547,235.904,84.790,8547
8548,243.883,82.882,8548
8549,238.857,82.783,8549
8550,248.911,87.998,8550
8551,256.007,80.165,8551
8552,250.983,85.084,8552
8553,253.932,73.047,8553
8554,250.980,80.067,8554
8555,240.927,79.869,8555
8556,245.951,74.949,8556
8557,248.903,67.928,8557
8558,258.956,68.133,8558
8559,263.983,68.236,8559
8560,269.009,68.338,8560
8561,284.090,63.639,8561
8562,263.989,88.287,8562
8563,271.088,85.471,8563
8564,269.012,78.361,8564
8565,274.038,78.460,8565
8566,279.065,78.559,8566
8567,289.117,83.763,8567
8568,289.117,78.758,8568
8569,279.064,73.552,8569
8570,291.194,70.844,8570
8571,276.113,75.549,8571
8572,274.036,63.431,8572
8573,284.090,68.646,8573
8574,291.194,55.830,8574
8575,286.166,60.731,8575
8576,291.194,60.835,8576
8577,279.062,58.527,8577
8578,281.136,45.603,8578
8579,281.139,70.642,8579
8580,274.036,68.441,8580
8581,253.926,57.999,8581
8582,266.055,60.312,8582
8583,271.081,55.406,8583
8584,274.033,48.402,8584
8585,271.080,50.395,8585
8586,253.919,42.951,8586
8587,258.950,48.076,8587
8588,271.079,45.384,8588
8589,284.089,48.620,8589
8590,276.109,55.512,8590
8591,279.062,53.519,8591
8592,279.061,48.512,8592
8593,289.116,43.724,8593
8594,284.088,38.607,8594
8595,269.003,38.272,8595
8596,279.060,38.495,8596
8597,291.193,35.813,8597
8598,289.116,28.709,8598
8599,279.058,28.479,8599
8600,281.133,20.564,8600
8601,286.163,25.688,8601
8602,279.059,33.487,8602
8603,263.970,23.122,8603
8604,276.106,35.475,8604
8605,261.021,40.152,8605
8606,276.104,25.457,8606
8607,243.854,22.654,8607
8608,266.046,30.238,8608
8609,261.019,35.138,8609
8610,263.973,33.147,8610
8611,261.022,45.166,8611
8612,266.051,45.275,8612
8613,248.890,37.823,8613
8614,243.861,37.711,8614
8615,243.857,27.672,8615
8616,255.990,35.025,8616
8617,245.932,34.800,8617
8618,223.759,47.287,8618
8619,218.732,42.122,8619
8620,228.775,32.339,8620
8621,223.756,42.262,8621
8622,223.752,37.236,8622
8623,225.817,34.329,8623
8624,233.796,22.416,8624
8625,230.842,29.430,8625
8626,240.897,24.646,8626
8627,233.799,27.438,8627
8628,238.828,27.556,8628
8629,248.885,27.788,8629
8630,248.887,32.806,8630
8631,253.912,22.888,8631
8632,258.940,17.990,8632
8633,250.956,24.878,8633
8634,263.964,3.070,8634
8635,263.968,13.096,8635
8636,238.819,12.495,8636
8637,243.844,2.578,8637
8638,250.954,19.862,8638
8639,228.768,22.294,8639
8640,240.895,19.626,8640
8641,245.922,14.725,8641
8642,228.761,12.250,8642
8643,223.727,7.103,8643
8644,228.753,2.208,8644
8645,235.857,4.444,8645
8646,255.978,4.932,8646
8647,248.876,7.718,8647
8648,250.948,4.810,8648
8649,274.025,3.316,8649
8650,284.085,3.562,8650
8651,281.132,15.557,8651
8652,271.071,10.309,8652
8653,271.074,20.330,8653
8654,263.969,18.108,8654
8655,269.000,23.238,8655
8656,276.102,15.438,8656
8657,281.132,10.549,8657
8658,289.115,8.690,8658
8659,289.116,23.704,8659
8660,291.577,6.179,8660
8661,-7757.574,13538.418,8661
8662,-273.827,56.112,8662
8663,-273.407,162.042,8663
8664,-1436.978,708.532,8664
8665,-572.074,60.281,8665
8666,-284.523,79.711,8666
8667,-284.523,220.995,8667
8668,-264.917,38.447,8668
8669,-365.451,152.758,8669
8670,-53.098,413.476,8670
8671,309.705,347.411,8671
8672,-134.685,571.986,8672
8673,313.993,327.330,8673
8674,294.077,276.576,8674
8675,294.316,264.998,8675
8676,302.913,40.752,8676
8677,440.303,22.146,8677
8678,302.912,115.810,8678
8679,-308.998,18.522,8679
8680,-276.106,6.343,8680
8681,-267.663,10.347,8681
8682,-271.086,21.727,8682
8683,-300.632,59.705,8683
8684,-284.525,104.940,8684
8685,-271.187,213.481,8685
8686,-264.906,265.524,8686
8687,-267.127,215.045,8687
8688,-267.127,166.481,8688
8689,-309.769,207.115,8689
8690,-273.171,323.321,8690
8691,-264.917,302.712,8691
8692,-268.607,330.305,8692
8693,333.513,480.755,8693
8694,-214.313,522.510,8694
8695,-210.875,400.233,8695
8696,-160.770,400.233,8696
8697,-110.665,400.233,8697
8698,-226.847,402.854,8698
8699,-132.053,526.896,8699
8700,-227.489,394.007,8700
8701,-65.582,394.246,8701
8702,-15.477,394.246,8702
8703,2293.570,340.259,8703
8704,-1009.906,1022.725,8704
8705,75.521,397.612,8705
8706,73.783,402.854,8706
8707,23.678,402.854,8707
8708,77.735,407.428,8708
8709,122.270,413.476,8709
8710,202.999,407.429,8710
8711,184.943,394.246,8711
8712,225.836,397.612,8712
8713,253.104,407.429,8713
8714,-29.777,678.182,8714
8715,302.496,361.032,8715
8716,-275.754,594.278,8716
8717,424.092,82.825,8717
8718,-328.733,524.747,8718
8719,294.066,336.634,8719
8720,296.268,356.631,8720
8721,300.295,285.002,8721
8722,297.678,274.198,8722
8723,349.415,346.562,8723
8724,294.326,280.010,8724
8725,302.496,150.869,8725
8726,302.491,255.955,8726
8727,301.834,204.952,8727
8728,327.290,277.840,8728
8729,307.481,166.905,8729
8730,318.807,255.109,8730
8731,300.717,159.945,8731
8732,301.834,74.851,8732
8733,657.242,364.390,8733
8734,397.807,383.749,8734
8735,307.027,87.289,8735
8736,293.187,2.825,8736
8737,-265.290,6.589,8737
8738,-10711.888,6376.632,8738
8739,-12617.789,3011.426,8739
8740,-273.065,12.046,8740
8741,-265.288,0.798,8741
8742,-264.906,23.323,8742
8743,-265.167,52.002,8743
8744,-268.548,57.863,8744
8745,-273.179,76.080,8745
8746,-265.158,67.139,8746
8747,-264.917,105.923,8747
8748,-268.548,83.092,8748
8749,-264.906,114.148,8749
8750,-272.739,132.736,8750
8751,-273.177,101.309,8751
8752,-277.983,155.517,8752
8753,-376.411,12.623,8753
8754,-269.361,113.889,8754
8755,-265.167,127.690,8755
8756,-267.089,179.744,8756
8757,-265.167,137.781,8757
8758,-265.158,183.194,8758
8759,-290.292,172.970,8759
8760,-317.780,170.780,8760
8761,-265.167,193.286,8761
8762,-265.158,208.423,8762
8763,-273.827,197.396,8763
8764,-265.158,233.653,8764
8765,-265.167,299.249,8765
8766,-265.158,268.974,8766
8767,-267.126,240.274,8767
8768,-264.906,282.515,8768
8769,-310.017,252.336,8769
8770,-278.447,240.585,8770
8771,-271.612,279.036,8771
8772,-264.905,272.424,8772
8773,-277.080,369.814,8773
8774,-283.693,309.947,8774
8775,-264.917,310.923,8775
8776,-273.171,315.543,8776
8777,-273.888,340.586,8777
8778,-271.215,319.432,8778
8779,-287.535,268.874,8779
